keyword,Pro Ruling,Pro OPP,Total,Pro_Ruling_Pct
bhawnakishore,7,0,7,100.0
pbsc_beijing,7,0,7,100.0
eminent,5,2,7,71.43
phrd2010,7,0,7,100.0
phulakari,7,0,7,100.0
abu,7,0,7,100.0
abhishbanerj,7,0,7,100.0
shanavas,5,0,7,71.43
adityadharfilms,7,0,7,100.0
semantics,7,0,7,100.0
bhagwadgita,7,0,7,100.0
popcorns,5,2,7,71.43
battered,6,1,7,85.71
schönbach,7,0,7,100.0
shalu_sk,7,0,7,100.0
pcrf,7,0,7,100.0
emraanhashmi,5,2,7,71.43
pickling,7,0,7,100.0
pmegp,7,0,7,100.0
shambhoo,7,0,7,100.0
abohar,7,0,7,100.0
shantanu_bjp,7,0,7,100.0
handkerchief,7,0,7,100.0
plunders,7,0,7,100.0
bereavement,5,2,7,71.43
golfers,7,0,7,100.0
seminary,7,0,7,100.0
pib_guwahati,7,0,7,100.0
f56,5,0,7,71.43
abridged,6,1,7,85.71
pony,5,1,7,71.43
handwoven,6,0,7,85.71
aapiyo,6,1,7,85.71
shikharwar,7,0,7,100.0
bholaaon30th,7,0,7,100.0
peeda,7,0,7,100.0
sharadamba,7,0,7,100.0
shari,7,0,7,100.0
sheroes,6,1,7,85.71
elxn,7,0,7,100.0
phoopaji,7,0,7,100.0
shabinaa_ent,7,0,7,100.0
shashthi,7,0,7,100.0
adharm,7,0,7,100.0
sensory,6,1,7,85.71
sensitisation,5,1,7,71.43
pandhari,6,0,7,85.71
harmoniously,7,0,7,100.0
haram,7,0,7,100.0
gobble,5,2,7,71.43
phuntsog,7,0,7,100.0
patching,6,1,7,85.71
aashiqui,6,0,7,85.71
aarifshaah,5,2,7,71.43
f46,7,0,7,100.0
handsover,7,0,7,100.0
godangwana,7,0,7,100.0
bhagwanth,6,0,7,85.71
bhabani,7,0,7,100.0
abbakka,7,0,7,100.0
shehnaaz,7,0,7,100.0
shefilmfestival,7,0,7,100.0
bhanubhai,7,0,7,100.0
bhaiye,7,0,7,100.0
blasting,6,1,7,85.71
fakeistorians,7,0,7,100.0
hayhouseindia,7,0,7,100.0
hardtalk,5,2,7,71.43
facts_chek,6,1,7,85.71
factsheet,7,0,7,100.0
siddharamiah,7,0,7,100.0
siddhalingeswara,7,0,7,100.0
embarassed,7,0,7,100.0
bhiaatmanirbhar,7,0,7,100.0
hazaron,5,2,7,71.43
eyesore,5,2,7,71.43
gokhle,7,0,7,100.0
petaindia,7,0,7,100.0
git,7,0,7,100.0
orbits,6,1,7,85.71
parading,7,0,7,100.0
bholu,7,0,7,100.0
peacefull,7,0,7,100.0
eiduladha2023,6,1,7,85.71
bkc,6,1,7,85.71
bjpyuvamorcha,7,0,7,100.0
shariawood,7,0,7,100.0
sharmakhemchand,7,0,7,100.0
elopes,7,0,7,100.0
factchecked,7,0,7,100.0
bharathanatyam,7,0,7,100.0
omle,7,0,7,100.0
simplified,7,0,7,100.0
sinful,6,0,7,85.71
penality,7,0,7,100.0
bharitya,7,0,7,100.0
officialahaan,7,0,7,100.0
officeoflgjandk,6,0,7,85.71
sixxx,7,0,7,100.0
bloodstained,6,1,7,85.71
ofb,5,1,7,71.43
odious,7,0,7,100.0
girishvhp,7,0,7,100.0
nyc,5,2,7,71.43
parampara,6,1,7,85.71
bhulabhai,7,0,7,100.0
occupational,6,1,7,85.71
gob,7,0,7,100.0
sharavati,7,0,7,100.0
sharayu_mathur,7,0,7,100.0
snooze,7,0,7,100.0
snipped,5,2,7,71.43
bjp4manipur,7,0,7,100.0
overbooked,7,0,7,100.0
shoeb,7,0,7,100.0
onboarded,7,0,7,100.0
oopalioperajita,7,0,7,100.0
blouse,7,0,7,100.0
faculties,5,1,7,71.43
bhutia,6,1,7,85.71
eldercare,7,0,7,100.0
birthdate,5,1,7,71.43
padmabhushan,6,1,7,85.71
nxals,7,0,7,100.0
smitabarooah,7,0,7,100.0
smiley,5,0,7,71.43
shreyashi,7,0,7,100.0
paithani,7,0,7,100.0
soundcloud,7,0,7,100.0
sourav_dey95,7,0,7,100.0
nirdpr_india,7,0,7,100.0
9899269600,5,2,7,71.43
nishaan,5,0,7,71.43
nizampur,6,0,7,85.71
niagov,7,0,7,100.0
nhpcltd,7,0,7,100.0
bolenge,7,0,7,100.0
officialdmrc,6,1,7,85.71
nimtita,5,0,7,71.43
pacing,7,0,7,100.0
panag,6,1,7,85.71
shores,6,0,7,85.71
spearheading,6,1,7,85.71
spontaneously,5,2,7,71.43
sirishs,7,0,7,100.0
skeptics,5,1,7,71.43
gkp,7,0,7,100.0
nirf2021,7,0,7,100.0
breaths,5,0,7,71.43
newcomer,7,0,7,100.0
oceanography,5,0,7,71.43
officeofdhami,7,0,7,100.0
objectifying,6,1,7,85.71
obliteration,7,0,7,100.0
slayer,5,2,7,71.43
nimbale,6,1,7,85.71
speculating,6,1,7,85.71
specialists,5,1,7,71.43
effortlessly,5,1,7,71.43
situated,7,0,7,100.0
naughties,7,0,7,100.0
stoped,7,0,7,100.0
nawabs,5,2,7,71.43
spellbinding,5,1,7,71.43
budget2023,7,0,7,100.0
buckle,5,1,7,71.43
968,6,0,7,85.71
stalked,6,1,7,85.71
edgbaston,5,0,7,71.43
breakaway,6,0,7,85.71
nanded,5,2,7,71.43
slabs,5,2,7,71.43
slightest,6,1,7,85.71
smartwatches,6,0,7,85.71
strychnine,7,0,7,100.0
subconsciously,7,0,7,100.0
socket,7,0,7,100.0
socialmedia,7,0,7,100.0
offsprings,7,0,7,100.0
9620303703iob,7,0,7,100.0
buts,6,1,7,85.71
ghandi,7,0,7,100.0
node,7,0,7,100.0
sonmarg,7,0,7,100.0
nielitindia,7,0,7,100.0
nik_pandharikar,7,0,7,100.0
solitude,5,1,7,71.43
nan_dini_,7,0,7,100.0
strip,6,1,7,85.71
studyiq,7,0,7,100.0
bouts,7,0,7,100.0
nucleic,5,0,7,71.43
generously,6,1,7,85.71
fastrack,5,1,7,71.43
calcutwala,7,0,7,100.0
c0nv,7,0,7,100.0
narration,6,0,7,85.71
nat_games_guj,6,1,7,85.71
farziwada,6,1,7,85.71
myammar,7,0,7,100.0
brsabv,7,0,7,100.0
broindia,5,0,7,71.43
hideouts,5,0,7,71.43
solely,7,0,7,100.0
sookhta,7,0,7,100.0
bowtie,7,0,7,100.0
918376036874,7,0,7,100.0
sunitaramnathk3,7,0,7,100.0
c5m,7,0,7,100.0
nardeep,7,0,7,100.0
specialcell,7,0,7,100.0
naqli,7,0,7,100.0
naqab,7,0,7,100.0
calamur,5,2,7,71.43
sringeri,7,0,7,100.0
bulldozerdeva,7,0,7,100.0
statistical,6,0,7,85.71
namasivayam,7,0,7,100.0
ghatslitfest,7,0,7,100.0
carolina,6,0,7,85.71
summitvaibhav,7,0,7,100.0
summarise,7,0,7,100.0
ncrpb,7,0,7,100.0
ncov19,7,0,7,100.0
mukulbhai,7,0,7,100.0
mukhlis,5,2,7,71.43
hinduises,7,0,7,100.0
geodesic,7,0,7,100.0
919971611015,7,0,7,100.0
sultanat,7,0,7,100.0
cfss,7,0,7,100.0
celestial,7,0,7,100.0
capricorn,5,2,7,71.43
canoe,7,0,7,100.0
mrinal,7,0,7,100.0
bsdk,7,0,7,100.0
bsdwala,7,0,7,100.0
brunei,6,0,7,85.71
89,6,1,7,85.71
cbicatiitf2022,7,0,7,100.0
capsules,5,1,7,71.43
sudhar,6,1,7,85.71
stpi,7,0,7,100.0
chaatne,7,0,7,100.0
mor0ns,7,0,7,100.0
moot,6,1,7,85.71
nausea,6,1,7,85.71
mystical,6,0,7,85.71
muzaffarabad,7,0,7,100.0
fata,7,0,7,100.0
canister,5,1,7,71.43
swadhar,7,0,7,100.0
swacchata,7,0,7,100.0
swabhimani,7,0,7,100.0
sukanya,7,0,7,100.0
sukesh,7,0,7,100.0
duhai,7,0,7,100.0
chariiehebdo,7,0,7,100.0
mixture,7,0,7,100.0
chador,7,0,7,100.0
moonpowder,7,0,7,100.0
historiography,6,1,7,85.71
8595800349,5,0,7,71.43
tapism,6,0,7,85.71
dwishatabdi,7,0,7,100.0
dvd,7,0,7,100.0
talibs,6,0,7,85.71
nadi,7,0,7,100.0
naba,7,0,7,100.0
geoinformatics,7,0,7,100.0
minesminindia,7,0,7,100.0
minimized,7,0,7,100.0
9152987821,6,1,7,85.71
913,5,2,7,71.43
fastandup_india,7,0,7,100.0
chandrachurg,7,0,7,100.0
mockingbird,7,0,7,100.0
chandigarh_uni,6,1,7,85.71
sukhinah,7,0,7,100.0
castles,5,1,7,71.43
mrvchennai,6,0,7,85.71
mrree_uruguay,7,0,7,100.0
cbifile302inssr,7,0,7,100.0
chaman,7,0,7,100.0
moefkorea_eng,7,0,7,100.0
changsari,7,0,7,100.0
surrogates,5,1,7,71.43
superseries,7,0,7,100.0
gastech,7,0,7,100.0
gashed,7,0,7,100.0
81st,7,0,7,100.0
taxperiod,7,0,7,100.0
taxfree,7,0,7,100.0
tazia,7,0,7,100.0
minted,6,1,7,85.71
misadventures,6,1,7,85.71
tahrir,7,0,7,100.0
tajuddin,7,0,7,100.0
chennaicustoms,7,0,7,100.0
hijabans,7,0,7,100.0
casually510,7,0,7,100.0
supplementing,7,0,7,100.0
therealpcb,7,0,7,100.0
thepulseindia,7,0,7,100.0
synchronized,6,0,7,85.71
8874002224,7,0,7,100.0
multidimension,7,0,7,100.0
terrorizing,6,1,7,85.71
81675,7,0,7,100.0
mipravindarekar,7,0,7,100.0
modular,6,0,7,85.71
tahirudin,7,0,7,100.0
hizab,7,0,7,100.0
chakrawarty,7,0,7,100.0
tajiya,7,0,7,100.0
homosexuals,5,1,7,71.43
theorems,6,1,7,85.71
7yearsofpmksy,7,0,7,100.0
tailors,6,0,7,85.71
cgp,6,0,7,85.71
totalling,5,0,7,71.43
731,5,2,7,71.43
tiring,5,2,7,71.43
mccully,7,0,7,100.0
chilli,7,0,7,100.0
childline,6,0,7,85.71
mechanized,6,1,7,85.71
tibetian,7,0,7,100.0
historicity,7,0,7,100.0
tasveer,6,1,7,85.71
chobhiyal,7,0,7,100.0
taimur,7,0,7,100.0
mohindera,7,0,7,100.0
taisa,7,0,7,100.0
topiwale,7,0,7,100.0
topibaaz,5,2,7,71.43
terminally,6,1,7,85.71
822,6,0,7,85.71
gaushalas,6,1,7,85.71
766,6,1,7,85.71
75m,7,0,7,100.0
mechanisation,7,0,7,100.0
technotex,7,0,7,100.0
teledensity,6,0,7,85.71
mirpurkhas,7,0,7,100.0
cherries,7,0,7,100.0
gauriganj,6,0,7,85.71
chuprahiyeaap,7,0,7,100.0
mashhoor,7,0,7,100.0
choga_don,7,0,7,100.0
texted,7,0,7,100.0
fearsome,7,0,7,100.0
6800,6,0,7,85.71
70221,7,0,7,100.0
toyfair2021,7,0,7,100.0
gangubai,5,2,7,71.43
tolerating,6,1,7,85.71
7500th,5,0,7,71.43
chowrasia,5,0,7,71.43
malai,5,2,7,71.43
druggers,7,0,7,100.0
thorough,5,1,7,71.43
cliffs,5,2,7,71.43
midwifery,6,1,7,85.71
milega,7,0,7,100.0
chavanni,7,0,7,100.0
691,6,1,7,85.71
treatable,7,0,7,100.0
mattoo,7,0,7,100.0
may2witharnab,7,0,7,100.0
mckode,7,0,7,100.0
chuhadpur,7,0,7,100.0
manzoor,7,0,7,100.0
mardon,6,1,7,85.71
7835964354,6,0,7,85.71
thtkashmiriguy,7,0,7,100.0
fedup,7,0,7,100.0
cho,5,1,7,71.43
thookers,7,0,7,100.0
maity,7,0,7,100.0
maintainers,7,0,7,100.0
treehouse,6,0,7,85.71
mauritiuspm,7,0,7,100.0
matiyari,7,0,7,100.0
cmon,5,0,7,71.43
hungama_com,7,0,7,100.0
647,5,1,7,71.43
gandhari,7,0,7,100.0
gana,7,0,7,100.0
translating,5,2,7,71.43
mahathugbandhan,7,0,7,100.0
mahendralal,7,0,7,100.0
mandbuddhi,7,0,7,100.0
cint_security,7,0,7,100.0
complementarities,6,0,7,85.71
thunderous,7,0,7,100.0
memento,7,0,7,100.0
theyadavprince,7,0,7,100.0
tulum,7,0,7,100.0
turboprop,7,0,7,100.0
toufeek,7,0,7,100.0
tpf,5,1,7,71.43
horwood,7,0,7,100.0
cmbjpup,7,0,7,100.0
maharashtraian,7,0,7,100.0
clutched,7,0,7,100.0
74years74,7,0,7,100.0
tolerable,7,0,7,100.0
maljibhai,7,0,7,100.0
mahashivaratri2021,7,0,7,100.0
716,6,0,7,85.71
turlykhanov,7,0,7,100.0
lunching,7,0,7,100.0
61kg,7,0,7,100.0
toshi,7,0,7,100.0
721,6,1,7,85.71
leash,6,1,7,85.71
legallro,7,0,7,100.0
lene,7,0,7,100.0
concocting,7,0,7,100.0
5ki,7,0,7,100.0
uco,7,0,7,100.0
consolidates,5,0,7,71.43
connectedness,7,0,7,100.0
machinegun,7,0,7,100.0
madhavbhandari_,5,1,7,71.43
54k,6,1,7,85.71
tractor2twitr_p,7,0,7,100.0
trackrecord,7,0,7,100.0
72hoorainjnu,7,0,7,100.0
g7fmcbg,7,0,7,100.0
g20janbhagidari,7,0,7,100.0
gamers,5,2,7,71.43
tripped,7,0,7,100.0
ganediwala,6,1,7,85.71
librarian,5,2,7,71.43
constants,5,0,7,71.43
constipated,6,0,7,85.71
transgresses,5,2,7,71.43
cohort,5,2,7,71.43
machetes,5,1,7,71.43
hums,6,1,7,85.71
643,5,1,7,71.43
g20d4d,7,0,7,100.0
g20amm2023,7,0,7,100.0
concepts,6,1,7,85.71
mahndran,7,0,7,100.0
mahilao,7,0,7,100.0
ladke,6,1,7,85.71
crates,6,0,7,85.71
5050,7,0,7,100.0
laxmmi,7,0,7,100.0
corncern,7,0,7,100.0
5250,7,0,7,100.0
courier,5,1,7,71.43
laughters,5,2,7,71.43
twitteraties,7,0,7,100.0
twenties,7,0,7,100.0
krishna_pravin,7,0,7,100.0
644th,7,0,7,100.0
trump2020,7,0,7,100.0
635,7,0,7,100.0
universes,6,0,7,85.71
crpf_sector,7,0,7,100.0
convulsion,7,0,7,100.0
lengths,5,2,7,71.43
confidently,7,0,7,100.0
50000kitabkararajawab,7,0,7,100.0
4thedwg,7,0,7,100.0
4para,7,0,7,100.0
ugh,7,0,7,100.0
cometh,7,0,7,100.0
unadkat_vrajesh,7,0,7,100.0
550000,7,0,7,100.0
lohri2021,5,2,7,71.43
krishnamacharya,6,1,7,85.71
4943,7,0,7,100.0
uninhabited,6,0,7,85.71
cookers,5,1,7,71.43
lemonade,6,0,7,85.71
curcumin,7,0,7,100.0
curable,7,0,7,100.0
433,6,1,7,85.71
4hours,7,0,7,100.0
iamajaysehrawat,7,0,7,100.0
crib,6,1,7,85.71
fipic,7,0,7,100.0
44th,7,0,7,100.0
g2,6,1,7,85.71
lakshmanacharya,7,0,7,100.0
khyala,5,0,7,71.43
londonistan,7,0,7,100.0
lollypop,5,2,7,71.43
limousine,5,0,7,71.43
kita,7,0,7,100.0
kmkb,7,0,7,100.0
cpv,7,0,7,100.0
lakshya,6,0,7,85.71
hyperglycemia,7,0,7,100.0
unsolvable,5,0,7,71.43
iconoclasts,7,0,7,100.0
crispy,7,0,7,100.0
50pm,6,1,7,85.71
futureskills,7,0,7,100.0
undersigned,7,0,7,100.0
5056,7,0,7,100.0
co₂,7,0,7,100.0
kishida230,7,0,7,100.0
kisandiwas2020,5,1,7,71.43
cup2020,7,0,7,100.0
downline,7,0,7,100.0
crackling,7,0,7,100.0
fitbharat,7,0,7,100.0
37389,7,0,7,100.0
khadseraksha,6,1,7,85.71
fireball,6,1,7,85.71
kharid,6,1,7,85.71
kheloindiayouthgames2020,6,0,7,85.71
fruitcake,7,0,7,100.0
fruitless,5,2,7,71.43
crusades,6,1,7,85.71
crusaders,5,1,7,71.43
ietf,7,0,7,100.0
lalitnegi20,7,0,7,100.0
hypothesising,7,0,7,100.0
fused,7,0,7,100.0
varanasipolice,5,1,7,71.43
vaccinometer,7,0,7,100.0
kosh,7,0,7,100.0
unquestioned,5,2,7,71.43
fingerprint,5,1,7,71.43
khalstanis,7,0,7,100.0
daisaku,5,2,7,71.43
khaledbeydoun,6,1,7,85.71
crut_bbsr,7,0,7,100.0
krantikari,7,0,7,100.0
kherwal,7,0,7,100.0
khurja,5,2,7,71.43
dotex,6,1,7,85.71
dalbir,5,1,7,71.43
varun_jhaveri,7,0,7,100.0
varunpuri1984,6,0,7,85.71
cruising,7,0,7,100.0
koshika,7,0,7,100.0
264crore,7,0,7,100.0
fridays,5,1,7,71.43
karunanidhis,7,0,7,100.0
damanganga,7,0,7,100.0
ketkar,6,1,7,85.71
iisf2021,7,0,7,100.0
vidhya,6,1,7,85.71
kartavya,7,0,7,100.0
khodada,7,0,7,100.0
idu,7,0,7,100.0
kalra,5,1,7,71.43
icebreaker,6,0,7,85.71
kolkata_customs,7,0,7,100.0
kodava,6,1,7,85.71
virodh,5,0,7,71.43
viratnagar,7,0,7,100.0
cybercrimes,6,0,7,85.71
usibc,7,0,7,100.0
curlykrazy07,7,0,7,100.0
katv,7,0,7,100.0
victoriousnamo,7,0,7,100.0
vickykaushal09,6,0,7,85.71
khub,6,0,7,85.71
khokhle,7,0,7,100.0
vedashree_e,7,0,7,100.0
dolerite,7,0,7,100.0
khatirdari,5,2,7,71.43
decarbonisation,5,2,7,71.43
ddnewskohima,7,0,7,100.0
281402,7,0,7,100.0
vaishkhadi,7,0,7,100.0
37years,7,0,7,100.0
watchable,7,0,7,100.0
frarming,7,0,7,100.0
dehumanization,6,1,7,85.71
kantara,6,0,7,85.71
flashlights,6,0,7,85.71
decor,5,2,7,71.43
wakeup,6,1,7,85.71
waiters,5,1,7,71.43
31st,5,0,7,71.43
315,5,0,7,71.43
vu,6,1,7,85.71
dabhaura,7,0,7,100.0
utopian,6,1,7,85.71
utpal_kumar1,7,0,7,100.0
jehangirpuri,5,2,7,71.43
delearn,7,0,7,100.0
2bhks,7,0,7,100.0
karwachauth,7,0,7,100.0
vaisnaw,7,0,7,100.0
degenerates,7,0,7,100.0
20s,6,1,7,85.71
wagonr,7,0,7,100.0
iisexpress,7,0,7,100.0
danny,5,1,7,71.43
karyalaya,7,0,7,100.0
darzi,6,1,7,85.71
vasudha_et,6,1,7,85.71
diy,5,2,7,71.43
deepsethikota,7,0,7,100.0
deeppant2,5,2,7,71.43
vigrah,7,0,7,100.0
300bln,7,0,7,100.0
deprecating,6,1,7,85.71
jailable,7,0,7,100.0
wca_cycling,7,0,7,100.0
deleveraging,6,0,7,85.71
walkthrough,6,1,7,85.71
2022mp,7,0,7,100.0
1965war,7,0,7,100.0
wavering,7,0,7,100.0
ded,6,1,7,85.71
kadamboorn,7,0,7,100.0
issf,5,0,7,71.43
352crore,7,0,7,100.0
ilaz,7,0,7,100.0
davangere,5,2,7,71.43
fltltanoopverma,6,1,7,85.71
depressika,7,0,7,100.0
justiceforhathras,7,0,7,100.0
immutable,5,2,7,71.43
kap_bee,6,1,7,85.71
imperiled,7,0,7,100.0
france24_en,7,0,7,100.0
1995,6,0,7,85.71
decolonise,7,0,7,100.0
vk,5,0,7,71.43
deepotsav2020,6,0,7,85.71
jogamma,6,1,7,85.71
freshness,6,0,7,85.71
destabilisation,7,0,7,100.0
dissertation,7,0,7,100.0
weightages,7,0,7,100.0
debjani_ghosh_,7,0,7,100.0
debnath,6,1,7,85.71
dhakvla,7,0,7,100.0
1534,7,0,7,100.0
1685,7,0,7,100.0
18years,7,0,7,100.0
wearables,5,0,7,71.43
distilleries,5,0,7,71.43
dharmavir,7,0,7,100.0
dharmayuddha,7,0,7,100.0
jhumla,5,2,7,71.43
janmbhumi,7,0,7,100.0
interbank,7,0,7,100.0
25mins,5,2,7,71.43
vishvanath,7,0,7,100.0
253,5,2,7,71.43
wmo,5,2,7,71.43
workstreams,7,0,7,100.0
waybills,7,0,7,100.0
19000,7,0,7,100.0
demetriades,6,1,7,85.71
islamofobia,7,0,7,100.0
interconnectedness,6,1,7,85.71
dharmo,7,0,7,100.0
2004,6,1,7,85.71
deflects,5,0,7,71.43
wave_cinemas,7,0,7,100.0
distorian,7,0,7,100.0
janeu,7,0,7,100.0
dhatura,7,0,7,100.0
dharti,6,1,7,85.71
womaniser,7,0,7,100.0
xiaomi,5,0,7,71.43
wyndhamganj,5,2,7,71.43
wuzukhana,6,0,7,85.71
interrelated,7,0,7,100.0
125m,7,0,7,100.0
043899,7,0,7,100.0
मण,7,0,7,100.0
digitizing,6,0,7,85.71
repurpose,7,0,7,100.0
apprenticeships,7,0,7,100.0
aplomb,6,0,7,85.71
replicable,6,1,7,85.71
antacid,7,0,7,100.0
disbursing,6,1,7,85.71
anubhuti,7,0,7,100.0
reskill,7,0,7,100.0
dhyanalinga,7,0,7,100.0
dhwaj,7,0,7,100.0
whistled,7,0,7,100.0
whisky,5,0,7,71.43
160th,7,0,7,100.0
wistron,7,0,7,100.0
1736,7,0,7,100.0
anusat,7,0,7,100.0
diaphragm,7,0,7,100.0
dhyana,7,0,7,100.0
1000th,6,0,7,85.71
index2,7,0,7,100.0
dhwaja,7,0,7,100.0
120km,7,0,7,100.0
zeenewshindi,7,0,7,100.0
fme,7,0,7,100.0
zlj517,6,1,7,85.71
gst5,7,0,7,100.0
etenergyworld,7,0,7,100.0
recharging,6,1,7,85.71
rituchoudhryinc,6,0,7,85.71
reverberated,5,2,7,71.43
apoorva,7,0,7,100.0
rentals,7,0,7,100.0
yeswantpur,7,0,7,100.0
indic,7,0,7,100.0
rehydration,7,0,7,100.0
architectures,7,0,7,100.0
ewww,6,1,7,85.71
reagardless,7,0,7,100.0
anaconda,6,0,7,85.71
zalil,7,0,7,100.0
digestor,6,0,7,85.71
infotech,7,0,7,100.0
indologist,6,0,7,85.71
artisanship,7,0,7,100.0
groundnuts,6,1,7,85.71
anantha,7,0,7,100.0
ananthapur,7,0,7,100.0
rohit_tokas,7,0,7,100.0
eurozone,7,0,7,100.0
rfcl,5,0,7,71.43
ribbon,7,0,7,100.0
indopakwar1971,7,0,7,100.0
लखनऊ,6,1,7,85.71
000m,7,0,7,100.0
𝙜𝙧𝙚𝙖𝙩𝙚𝙨𝙩,7,0,7,100.0
incessantly,6,1,7,85.71
aeroindia,6,0,6,100.0
pushup,6,0,6,100.0
4diwali,6,0,6,100.0
purohit,6,0,6,100.0
sriharsha,6,0,6,100.0
972,5,0,6,83.33
pomegranate,6,0,6,100.0
watchful,6,0,6,100.0
storiesdrishyamfilms,6,0,6,100.0
kaneda,6,0,6,100.0
kanaya,6,0,6,100.0
rizvi,5,0,6,83.33
mms,6,0,6,100.0
poribortan,6,0,6,100.0
1835,5,1,6,83.33
darra,6,0,6,100.0
anaghaacharya,6,0,6,100.0
srivastav,6,0,6,100.0
kashmiryat,6,0,6,100.0
katwa,5,1,6,83.33
karnatakaworld,6,0,6,100.0
bearers,5,1,6,83.33
darta,6,0,6,100.0
paanchika,6,0,6,100.0
romances,5,1,6,83.33
deceases,6,0,6,100.0
decarbonization,6,0,6,100.0
waitress,5,1,6,83.33
ddkisanchannel,6,0,6,100.0
warbirds,6,0,6,100.0
sudharak,6,0,6,100.0
rohingiyas,5,0,6,83.33
stylists,5,1,6,83.33
kalashnikov,5,0,6,83.33
gopalgiri_uk,6,0,6,100.0
beatlemania,6,0,6,100.0
bhartpur,6,0,6,100.0
𝑯𝒚𝒅𝒓𝒂𝒕𝒆,6,0,6,100.0
averages,6,0,6,100.0
543068386843,6,0,6,100.0
dpdp2022,6,0,6,100.0
dpe_goi,6,0,6,100.0
hydration,6,0,6,100.0
pbd2023,5,0,6,83.33
bridgespan,6,0,6,100.0
nikaah,6,0,6,100.0
nikalkar,6,0,6,100.0
britain,6,0,6,100.0
nidhied,6,0,6,100.0
drifter,6,0,6,100.0
ᴄᴏɴɴᴇᴄᴛɪɴɢ,6,0,6,100.0
madarchod,6,0,6,100.0
sdeo76,6,0,6,100.0
hp_tourism,6,0,6,100.0
unfunnybones,6,0,6,100.0
48261,6,0,6,100.0
drshobha,6,0,6,100.0
mafiyas,6,0,6,100.0
pembrolizumab,6,0,6,100.0
forbade,6,0,6,100.0
securityforces,6,0,6,100.0
ṭik,6,0,6,100.0
श_म,6,0,6,100.0
uncritically,6,0,6,100.0
quadsummit2021,6,0,6,100.0
newyorkpost,6,0,6,100.0
523600,6,0,6,100.0
cobbler,5,1,6,83.33
droplet,6,0,6,100.0
underperforming,5,0,6,83.33
nepotists,6,0,6,100.0
dosa,6,0,6,100.0
netf,6,0,6,100.0
maheswari,5,1,6,83.33
comatose,5,0,6,83.33
agni2,6,0,6,100.0
mah,6,0,6,100.0
coexistance,6,0,6,100.0
afsaar_bhai,6,0,6,100.0
व_म,6,0,6,100.0
coalfield,5,0,6,83.33
qataremb_nd,6,0,6,100.0
nibab,6,0,6,100.0
nibbi,6,0,6,100.0
unopened,6,0,6,100.0
puncturewalas,6,0,6,100.0
uninhabitable,5,0,6,83.33
47000,5,1,6,83.33
brochure,5,0,6,83.33
hq_ids_india,6,0,6,100.0
4yearsofpmjay,6,0,6,100.0
underwhelming,5,1,6,83.33
perish,6,0,6,100.0
mahatughlaqiaghadi,6,0,6,100.0
penguinsena,6,0,6,100.0
cnx,6,0,6,100.0
news18graphics,5,0,6,83.33
quips,5,0,6,83.33
hypenhation,6,0,6,100.0
hypernationaiism,6,0,6,100.0
unmentionable,5,1,6,83.33
uncluttering,6,0,6,100.0
achyuta,6,0,6,100.0
sh00ting,6,0,6,100.0
bharatavarsha,6,0,6,100.0
loksabha_pride,6,0,6,100.0
scabies,6,0,6,100.0
flexes,6,0,6,100.0
newsroompostcom,6,0,6,100.0
drummed,6,0,6,100.0
pcraindia,6,0,6,100.0
aditigolf,5,0,6,83.33
cmofficeassam,6,0,6,100.0
maharashtras,6,0,6,100.0
lyrical,5,1,6,83.33
homogenous,5,1,6,83.33
douchebags,6,0,6,100.0
uhm,6,0,6,100.0
aviary,5,1,6,83.33
hydrofluorocarbons,6,0,6,100.0
mahanrashtra,6,0,6,100.0
admonished,5,1,6,83.33
agartala,5,0,6,83.33
hump,6,0,6,100.0
agni5,6,0,6,100.0
05pm,6,0,6,100.0
m0r0ns,6,0,6,100.0
adman,6,0,6,100.0
mahraja,6,0,6,100.0
commie,6,0,6,100.0
pcm,5,1,6,83.33
homecare,6,0,6,100.0
nirmaunitweets,6,0,6,100.0
puncture,6,0,6,100.0
dollarization,6,0,6,100.0
savitahockey,6,0,6,100.0
raghuraja,6,0,6,100.0
flagellation,6,0,6,100.0
fucked,6,0,6,100.0
cleancitypune,6,0,6,100.0
lumpsum,6,0,6,100.0
44m,6,0,6,100.0
adenovirus,5,1,6,83.33
actn3,6,0,6,100.0
nirdeshak,6,0,6,100.0
niqabi,6,0,6,100.0
qur,5,1,6,83.33
bstrds,6,0,6,100.0
ahmadis,6,0,6,100.0
zihaddi,6,0,6,100.0
pultizer,6,0,6,100.0
nirodh,5,1,6,83.33
umeshk73,6,0,6,100.0
pbm,6,0,6,100.0
payyoli,6,0,6,100.0
senka,6,0,6,100.0
cleverly,5,1,6,83.33
nirmal,5,1,6,83.33
5709,6,0,6,100.0
unrecognisable,5,1,6,83.33
hiware,5,0,6,83.33
raftaar,5,0,6,83.33
09910273990,5,0,6,83.33
ahmad,6,0,6,100.0
iccr,5,1,6,83.33
ibrahimbhai,6,0,6,100.0
shaeb,6,0,6,100.0
academic4nation,6,0,6,100.0
lockdown3,6,0,6,100.0
sawants,6,0,6,100.0
dunno,5,1,6,83.33
unverifiable,6,0,6,100.0
clincher,5,1,6,83.33
seventy,5,0,6,83.33
doped,6,0,6,100.0
icwa,6,0,6,100.0
lotteries,6,0,6,100.0
clodhopper,6,0,6,100.0
dualistic,6,0,6,100.0
ibusolih,6,0,6,100.0
baboon,5,1,6,83.33
5yearsofnitiaayog,6,0,6,100.0
buglers,6,0,6,100.0
